User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
1,F,34,L,michael schumacher,2, 2640000 2160000 880000 2400000 2400000 720000 2080000 2640000 1920000 480000 1360000 2640000 1440000 2080000 960000 1440000 1430000 2400000 2330000 960000 2390000 2170000 950000 2080000 2400000 1920000 720000 1370000 2630000 960000 2080000 1200000 1200000 1690000 1690000 1450000 0 1440000 1450000 0 1130000 1690000 1210000 -230000 410000 1680000 490000 1610000 490000 730000 960000 3350000 3040000 1840000 3350000 3120000 1670000 3030000 3350000 2630000 1430000 2320000 3590000 1910000 2550000 1670000 1910000 2160000
1,F,34,L,michael schumacher,2, 1920000 1430000 1950000 1330000 2400000 960000 2650000 3720000 1950000 480000 1440000 2560000 1680000 2640000 880000 1440000 1920000 1920000 1820000 1540000 1620000 2240000 860000 2880000 3280000 2160000 720000 1360000 2640000 1200000 2880000 1120000 1200000 1920000 1210000 720000 850000 640000 1420000 140000 1930000 2770000 1440000 -240000 480000 1680000 720000 2160000 160000 480000 1200000 2630000 2530000 2640000 2310000 3220000 1680000 3600000 4230000 2670000 1440000 2320000 3520000 2160000 3360000 1840000 2160000 2640000
1,F,34,L,michael schumacher,2, 2280000 2040000 1840000 1440000 2160000 1200000 2560000 5760000 1600000 720000 2160000 3040000 2400000 2400000 1680000 880000 1920000 2160000 1910000 1890000 1390000 2160000 1200000 3620000 4700000 2160000 400000 1920000 3520000 1920000 2490000 1750000 720000 1920000 1310000 1190000 1120000 670000 1440000 480000 1840000 3980000 880000 -560000 1200000 2320000 1200000 1680000 870000 0 1200000 3130000 2760000 2610000 2160000 2880000 1920000 4340000 6480000 2880000 1680000 2880000 4240000 3120000 3210000 2560000 1600000 2640000
1,F,34,L,michael schumacher,2, 2160000 2160000 1120000 1680000 1920000 720000 2090000 2640000 1670000 720000 1440000 2810000 1430000 5200000 1200000 960000 1680000 1920000 2160000 1120000 1200000 2160000 960000 2080000 2510000 1810000 720000 1360000 2880000 1200000 5200000 1200000 960000 1680000 960000 1200000 160000 720000 1440000 0 1130000 1690000 850000 -240000 480000 1930000 480000 4480000 480000 240000 960000 3120000 3120000 2080000 2160000 2640000 1680000 3040000 3460000 2630000 1680000 2320000 3760000 2150000 5920000 1920000 1680000 2400000
1,F,34,L,michael schumacher,2, 2320000 1920000 1980000 1380000 2090000 720000 2390000 2160000 1600000 480000 1680000 2400000 1400000 2360000 960000 1440000 1920000 2320000 1920000 1920000 1200000 2080000 960000 2160000 1920000 2080000 480000 1680000 2640000 880000 2400000 1200000 1440000 1600000 1360000 960000 1020000 480000 1370000 10000 1440000 1440000 1120000 -480000 720000 1440000 200000 1680000 240000 480000 960000 3280000 2880000 2880000 2100000 2800000 1670000 3110000 2640000 2560000 1440000 2640000 3600000 2080000 3080000 1920000 2400000 2560000
1,F,34,L,michael schumacher,2, 1570000 2640000 1440000 1440000 2080000 1020000 2120000 2540000 1920000 540000 1380000 3050000 710000 2400000 960000 1680000 1600000 1840000 2640000 1440000 1200000 2080000 960000 2400000 2320000 1920000 480000 1680000 2660000 860000 2640000 960000 1440000 1840000 880000 1680000 480000 480000 1360000 300000 1460000 1600000 1200000 -180000 720000 2090000 140000 1680000 0 720000 880000 2530000 3600000 2400000 2160000 2800000 1680000 3060000 3260000 2640000 1200000 2340000 3620000 1430000 3360000 1920000 2400000 2560000
1,F,34,L,michael schumacher,2, 2080000 1200000 1680000 1530000 2070000 880000 2640000 2400000 1840000 730000 1430000 2650000 1190000 2080000 960000 1680000 1680000 2080000 960000 1920000 1200000 2160000 1120000 2640000 1920000 2560000 480000 1440000 2640000 960000 2080000 1470000 1170000 1680000 1120000 240000 960000 570000 1440000 160000 1680000 1440000 1360000 -470000 480000 1690000 240000 1360000 240000 450000 960000 3040000 1920000 2640000 2160000 2790000 1840000 3600000 2880000 3040000 1680000 2390000 3600000 1910000 2800000 2190000 2400000 2400000
1,F,34,L,michael schumacher,2, 1680000 2160000 2080000 1680000 2400000 1200000 2560000 3360000 2080000 720000 2400000 2640000 1120000 2410000 1430000 1200000 1840000 1920000 2320000 1920000 1680000 2160000 1360000 2640000 3120000 2080000 720000 2400000 2800000 960000 2630000 1210000 1200000 1830000 960000 1200000 960000 720000 1440000 480000 1680000 2400000 1360000 0 1680000 1920000 240000 1690000 490000 480000 1120000 2640000 3280000 3040000 2640000 3120000 2080000 3520000 4080000 2800000 1440000 3120000 3520000 1840000 3350000 2150000 1920000 2550000
1,F,34,L,michael schumacher,2, 2070000 1920000 1680000 1690000 2070000 1440000 3120000 1860000 1660000 770000 2110000 2160000 1360000 4560000 1600000 1200000 1780000 2080000 1950000 1410000 1200000 2560000 1440000 2910000 1410000 2320000 480000 2160000 2560000 720000 4800000 1600000 960000 1920000 880000 720000 450000 730000 1600000 480000 2160000 1110000 1360000 -190000 1440000 1440000 240000 4080000 880000 480000 1300000 3270000 3150000 2640000 2160000 3030000 2400000 3870000 2160000 2620000 1440000 2830000 3280000 1840000 5280000 2320000 1680000 2400000
1,F,34,L,michael schumacher,2, 1920000 1680000 2170000 1350000 2640000 1440000 2800000 6240000 2080000 730000 2150000 2400000 1120000 4320000 1440000 1120000 1920000 1920000 1680000 2160000 1120000 2880000 1200000 3040000 6000000 2080000 720000 2160000 2570000 970000 4300000 1680000 880000 1920000 960000 720000 1210000 400000 1920000 480000 2080000 5280000 1360000 10000 1440000 1680000 230000 3580000 720000 160000 1200000 2880000 2640000 3120000 2070000 3600000 2160000 3760000 6960000 2800000 1440000 2870000 3290000 1860000 5040000 2400000 1840000 2640000
2,M,26,L,michael schumacher,1, 3350000 5200000 2400000 4480000 2400000 3520000 1920000 12320000 6640000 2880000 2320000 4080000 9030000 7760000 2410000 2390000 960000 3600000 5200000 2400000 4480000 2400000 3520000 2400000 12070000 6650000 2880000 2320000 4100000 9910000 6620000 2650000 2630000 480000 2880000 4480000 1680000 3760000 1680000 2800000 1200000 11120000 5690000 1920000 1360000 3120000 8050000 5900000 1690000 1430000 -240000 4070000 5920000 3120000 5200000 3120000 4240000 3120000 13270000 7600000 3840000 3280000 5060000 10890000 8480000 3370000 3590000 1680000
2,M,26,L,michael schumacher,1, 2880000 5450000 2620000 3520000 2170000 3750000 1920000 4960000 2170000 4470000 2160000 3120000 4240000 2650000 2550000 2400000 490000 2400000 5690000 2640000 3590000 1840000 4000000 2400000 4240000 2420000 4470000 1910000 3360000 4240000 2640000 2560000 2640000 480000 1690000 4740000 1670000 2550000 1130000 3040000 960000 3520000 1450000 3500000 1190000 2400000 3280000 1690000 1600000 1440000 -710000 3590000 6400000 3590000 4560000 2880000 4710000 3360000 5680000 3140000 5440000 2880000 4080000 5200000 3600000 3510000 3600000 1680000
2,M,26,L,michael schumacher,1, 3080000 5100000 2210000 2910000 2060000 3830000 1440000 5200000 2640000 4960000 2400000 2800000 4730000 3120000 2390000 2320000 480000 3040000 4960000 2640000 3110000 1610000 4070000 1690000 4950000 2640000 5210000 1830000 2880000 4720000 3120000 2640000 2560000 720000 2360000 4420000 1670000 1940000 890000 3110000 480000 3990000 1680000 4000000 1190000 2160000 4010000 2410000 1680000 1360000 -720000 3760000 5640000 3180000 4080000 2780000 4790000 2650000 6160000 3600000 6170000 3040000 3520000 5440000 3830000 3350000 3520000 1920000
2,M,26,L,michael schumacher,1, 2560000 5280000 3040000 3120000 2070000 3610000 1680000 6870000 2330000 3600000 2310000 2890000 4470000 4170000 2470000 2400000 720000 2330000 5450000 3380000 3090000 2070000 3610000 2070000 6260000 2300000 3840000 2080000 2880000 4820000 3980000 2560000 2640000 720000 1850000 4800000 2390000 2130000 1110000 2650000 720000 5520000 1590000 2890000 1360000 2170000 3760000 3110000 1600000 1440000 -480000 3040000 5930000 4030000 4080000 3030000 4570000 3030000 7610000 3040000 4550000 3030000 3600000 5530000 5040000 3430000 3600000 1920000
2,M,26,L,michael schumacher,1, 2170000 4960000 2740000 2210000 2160000 3770000 1670000 5700000 1900000 2640000 2320000 2880000 4480000 4080000 2560000 2170000 970000 2160000 4960000 2640000 2320000 2400000 3550000 1890000 5200000 1920000 2880000 2320000 2640000 4720000 4080000 2320000 2880000 480000 1210000 4010000 1790000 1360000 1200000 2570000 690000 4500000 1200000 1920000 1360000 1920000 3760000 3120000 1600000 1450000 -460000 3120000 5910000 3590000 3170000 3360000 4750000 2870000 6400000 2620000 3600000 3280000 3600000 5440000 5040000 3280000 3600000 1910000
2,M,26,L,michael schumacher,1, 2400000 6160000 3280000 3600000 2160000 3520000 1680000 4000000 2160000 2560000 3360000 3120000 3760000 4240000 2640000 2410000 950000 2430000 6650000 2520000 3840000 2080000 3590000 1920000 3520000 2160000 2570000 3350000 3120000 4010000 4230000 2640000 2880000 490000 1440000 5170000 1800000 2880000 1200000 2640000 730000 2810000 1450000 1850000 2640000 2410000 3050000 3280000 1690000 1460000 -470000 3390000 7640000 4000000 4560000 3040000 4470000 2870000 4710000 2870000 3280000 4070000 3830000 4720000 5190000 3590000 3830000 1910000
2,M,26,L,michael schumacher,1, 5920000 4080000 2380000 2830000 2070000 3120000 1930000 3520000 1910000 2400000 2080000 2640000 4480000 2400000 2400000 2100000 1910000 5540000 4240000 2410000 2870000 1840000 3360000 2170000 3270000 1920000 2400000 2080000 2640000 4240000 2400000 2640000 2080000 1680000 4820000 3360000 1500000 1920000 1120000 2400000 970000 2320000 960000 1440000 1120000 1680000 3520000 1680000 1680000 1140000 970000 6640000 4960000 3290000 3780000 2790000 4080000 3130000 4470000 2870000 3360000 3040000 3600000 5200000 3120000 3360000 3040000 2620000
2,M,26,L,michael schumacher,1, 2080000 5040000 8080000 2080000 4560000 3270000 1700000 3740000 1920000 3370000 2810000 2620000 3770000 5510000 2320000 2180000 1200000 1840000 5030000 8080000 2090000 4800000 3030000 2170000 3040000 2150000 3360000 2810000 2630000 4010000 5030000 2570000 2630000 960000 880000 4080000 7130000 1130000 3600000 2070000 740000 2310000 1190000 2410000 1860000 1670000 2810000 4310000 1600000 1210000 -220000 3040000 5990000 9030000 3040000 5760000 4230000 3130000 4470000 2880000 4320000 3760000 3580000 4970000 6230000 3290000 3600000 2380000
2,M,26,L,michael schumacher,1, 2640000 5200000 2400000 3320000 2120000 3520000 2160000 14960000 5680000 2880000 1610000 2390000 3840000 5440000 2330000 2150000 720000 2400000 5200000 2850000 2590000 2640000 3520000 2640000 14480000 5680000 2880000 1610000 2390000 3840000 5200000 2560000 2400000 480000 1680000 4480000 1680000 2150000 1680000 2560000 1200000 13520000 4720000 1920000 650000 1430000 2880000 4480000 1610000 1200000 -480000 3360000 5920000 3570000 3760000 3080000 4480000 3600000 15920000 6640000 3840000 2570000 3350000 4800000 6160000 3280000 3350000 1680000
2,M,26,L,michael schumacher,1, 2560000 6880000 3120000 2080000 1680000 3110000 1850000 4310000 1930000 2320000 1920000 2400000 4000000 3120000 2320000 2150000 740000 2530000 6990000 3130000 2300000 1450000 2880000 2080000 4080000 1930000 2310000 1920000 2400000 4240000 2880000 2560000 2390000 490000 1680000 6030000 2160000 1110000 490000 2150000 1120000 3350000 1200000 1590000 1200000 1680000 3280000 2160000 1600000 1190000 -460000 3410000 7840000 4090000 3270000 2640000 3840000 2810000 5040000 2660000 3040000 2640000 3120000 4960000 3840000 3280000 3350000 1690000
2,M,26,L,michael schumacher,2, 2160000 1920000 2080000 1160000 1480000 1210000 1430000 3040000 1920000 1440000 1360000 2400000 1210000 1430000 1440000 640000 720000 2400000 1680000 1840000 1200000 1680000 1440000 1200000 2800000 1930000 1670000 1360000 2400000 980000 1420000 1440000 880000 570000 960000 480000 880000 200000 480000 10000 0 1840000 960000 470000 160000 1200000 10000 460000 480000 -320000 -480000 3600000 3120000 3040000 2160000 2680000 2640000 2630000 4000000 2890000 2640000 2560000 3600000 2180000 2390000 2400000 1840000 1770000
2,M,26,L,michael schumacher,2, 3610000 5670000 3430000 1650000 3960000 1200000 730000 3030000 1920000 4720000 1680000 2800000 2170000 2870000 1680000 720000 640000 3360000 5920000 2940000 2260000 3600000 1200000 1120000 2640000 2160000 4720000 1440000 3040000 2160000 3110000 1200000 1130000 470000 2650000 4960000 2470000 1180000 2880000 480000 10000 1920000 1200000 3760000 720000 2080000 1210000 1920000 490000 10000 -480000 4320000 6630000 3900000 2730000 4680000 1920000 1840000 3750000 2880000 5680000 2400000 3760000 3120000 4060000 2390000 1840000 1590000
2,M,26,L,michael schumacher,2, 1830000 1210000 2630000 1200000 1840000 960000 1210000 2680000 2030000 1930000 1680000 2680000 1310000 1460000 1660000 730000 870000 1690000 1430000 2410000 1350000 1690000 1200000 1430000 2400000 1850000 2640000 1190000 2800000 960000 1930000 1680000 720000 390000 960000 480000 1680000 470000 960000 230000 240000 1490000 1120000 1200000 240000 1730000 240000 740000 470000 -480000 -330000 2560000 2160000 3360000 2080000 2570000 1930000 2400000 3590000 2760000 3370000 2630000 3750000 2030000 2650000 2870000 1930000 1590000
2,M,26,L,michael schumacher,2, 3050000 1660000 2400000 1010000 1550000 960000 960000 2160000 1840000 1920000 960000 3040000 1920000 2640000 1680000 640000 720000 2790000 1930000 2150000 1130000 1670000 960000 960000 2000000 2240000 2160000 960000 2560000 1920000 2640000 1680000 880000 240000 2090000 960000 1430000 290000 710000 0 0 1200000 1040000 720000 -480000 1600000 960000 1680000 720000 -320000 -480000 3750000 2630000 3120000 1850000 2510000 1920000 1920000 2960000 3040000 3360000 2400000 4000000 2880000 3600000 2640000 1840000 1440000
2,M,26,L,michael schumacher,2, 2160000 1440000 1840000 1450000 2150000 1700000 950000 14150000 1450000 2390000 1210000 2790000 1540000 860000 1680000 720000 960000 2170000 1450000 1820000 1440000 1920000 1680000 1360000 14480000 960000 2880000 960000 2800000 520000 1890000 1670000 960000 400000 1200000 470000 860000 490000 1200000 980000 250000 13040000 10000 1440000 -230000 1600000 340000 680000 470000 -480000 -480000 3130000 2420000 2800000 2400000 2870000 2400000 2060000 15590000 2400000 3830000 2400000 3990000 1720000 2070000 2880000 2160000 1840000
2,M,26,L,michael schumacher,2, 3600000 3040000 3360000 1670000 2360000 1040000 1330000 5690000 2380000 1210000 1350000 2640000 1700000 2310000 1210000 950000 720000 3350000 3280000 3370000 1910000 2190000 1330000 1210000 5670000 2400000 1600000 720000 2640000 1930000 2320000 1190000 960000 260000 2640000 2330000 2410000 710000 1160000 10000 10000 4490000 1200000 10000 -240000 1680000 740000 1120000 10000 -230000 -470000 4310000 3990000 4320000 2870000 3390000 2360000 2530000 6870000 3580000 2800000 2310000 3600000 2890000 3510000 2390000 2140000 1450000
2,M,26,L,michael schumacher,2, 2080000 1680000 1200000 960000 1930000 880000 1190000 5280000 1600000 3120000 1680000 2930000 840000 1680000 1200000 710000 640000 2080000 1670000 960000 1200000 1680000 1120000 1440000 4800000 1840000 4320000 520000 2760000 970000 1670000 1210000 870000 480000 1110000 710000 240000 240000 970000 170000 240000 4080000 880000 2160000 -480000 1930000 10000 720000 250000 -250000 -480000 3050000 2640000 1920000 1920000 2640000 1830000 2390000 6000000 2560000 5280000 2680000 3760000 1800000 2630000 2160000 1830000 1600000
2,M,26,L,michael schumacher,2, 2400000 3520000 1440000 1220000 2860000 1600000 1440000 5440000 1920000 1680000 750000 3250000 1210000 1670000 1210000 710000 720000 2160000 4000000 960000 1700000 2860000 1380000 1660000 4960000 1920000 2400000 720000 2800000 960000 1920000 1200000 970000 470000 1440000 2800000 240000 500000 1660000 400000 460000 4240000 1200000 960000 -690000 1840000 250000 960000 250000 -240000 -490000 3120000 4720000 2160000 2420000 4060000 2580000 2640000 6160000 2640000 3120000 2160000 4210000 1920000 2630000 2160000 1920000 1680000
2,M,26,L,michael schumacher,2, 2080000 1680000 1200000 1680000 3760000 1560000 700000 5100000 1680000 3520000 960000 2630000 1230000 1330000 1200000 730000 710000 2140000 1930000 950000 1920000 4020000 800000 1100000 4740000 1670000 4230000 720000 2650000 720000 1600000 1430000 740000 500000 1190000 730000 0 730000 2570000 110000 10000 4010000 950000 2800000 -470000 1440000 20000 630000 230000 -470000 -500000 3030000 2880000 2150000 2870000 5210000 2250000 1790000 5830000 2400000 4950000 2150000 3840000 1930000 2300000 2400000 1940000 1710000
2,M,26,L,michael schumacher,2, 1920000 1360000 1210000 1190000 1910000 1200000 1130000 6230000 1600000 1200000 720000 2640000 970000 1360000 1670000 970000 710000 1980000 1530000 1250000 1400000 1670000 1200000 1360000 5760000 1840000 1450000 720000 2390000 480000 2080000 1680000 980000 220000 1200000 580000 260000 200000 710000 240000 170000 5040000 880000 240000 -490000 1430000 10000 890000 480000 -230000 -500000 2700000 2310000 2200000 2390000 2870000 2160000 2320000 6950000 2560000 2410000 1930000 3600000 1440000 2550000 2870000 2180000 1430000
3,M,22,R,michael schumacher,1, 2880000 16390000 2090000 3830000 2320000 3370000 2170000 3580000 2080000 5680000 2160000 2560000 5520000 7760000 2400000 2640000 1600000 2900000 16370000 2080000 3840000 2120000 3560000 2160000 3520000 2400000 5210000 2150000 2560000 5760000 7780000 2380000 2640000 1440000 2160000 15650000 1370000 3120000 1600000 2850000 1460000 2880000 1440000 4720000 1670000 2080000 5040000 7040000 1660000 1920000 880000 3620000 17110000 2800000 4550000 2840000 4080000 2870000 4220000 3040000 6170000 2640000 3040000 6240000 8500000 3120000 3360000 2160000
3,M,22,R,michael schumacher,1, 2130000 2800000 2150000 3090000 1870000 3170000 1790000 6240000 1850000 2390000 1920000 2100000 4060000 4250000 2150000 2330000 780000 2160000 2800000 2170000 3030000 1920000 3120000 1850000 5990000 2080000 2400000 1680000 2320000 3840000 4480000 2170000 2570000 460000 1450000 2090000 1440000 2360000 1200000 2450000 1120000 5510000 1370000 1680000 1200000 1620000 3360000 3770000 1440000 1600000 -190000 2840000 3510000 2880000 3760000 2590000 3840000 2520000 6720000 2560000 3110000 2400000 2800000 4540000 4960000 2880000 3300000 1430000
3,M,22,R,michael schumacher,1, 2320000 2640000 1920000 3040000 2160000 3040000 2280000 9640000 2070000 2650000 1910000 3520000 10240000 7600000 2320000 2640000 480000 2080000 2880000 1920000 3040000 1910000 3060000 2160000 10080000 1980000 2640000 1920000 3290000 10470000 7600000 2560000 2680000 200000 1600000 2160000 1200000 2320000 1440000 2570000 1790000 9270000 1260000 1930000 1200000 2800000 9750000 6880000 1600000 1680000 -520000 2800000 3360000 2640000 3760000 2630000 3530000 2650000 10450000 2790000 3360000 2630000 4010000 10960000 8320000 3280000 3640000 1200000
3,M,22,R,michael schumacher,1, 2400000 2890000 1830000 3840000 2400000 3520000 2420000 5190000 1900000 2820000 2140000 2650000 4950000 4240000 2400000 2820000 960000 2640000 2870000 1860000 3580000 2640000 3520000 2160000 5440000 2160000 2560000 2190000 2610000 4740000 4470000 2630000 2820000 700000 1920000 2170000 1130000 3110000 1930000 2810000 1710000 4740000 1200000 1860000 1440000 1900000 4240000 3740000 1670000 1860000 0 3120000 3590000 2560000 4310000 3110000 4230000 2870000 5890000 2860000 3520000 2890000 3360000 5450000 4970000 3360000 3780000 1660000
3,M,22,R,michael schumacher,1, 2400000 2880000 2320000 3610000 2570000 3830000 2390000 4480000 2160000 3040000 5680000 4560000 4720000 4480000 2640000 2400000 960000 2400000 2880000 2080000 3840000 2560000 3840000 2400000 4480000 2400000 2810000 5670000 4320000 4720000 4720000 2660000 2880000 220000 1680000 2160000 1600000 3130000 1860000 3130000 1680000 3760000 1440000 2080000 4950000 3840000 4240000 4000000 1920000 1660000 -260000 3120000 3600000 2800000 4320000 3270000 4540000 3110000 5200000 3120000 3770000 6400000 5040000 5200000 5200000 3380000 3620000 1440000
3,M,22,R,michael schumacher,1, 1920000 2880000 1840000 3850000 2310000 3840000 2320000 3600000 2180000 3020000 2170000 2390000 4720000 4720000 2400000 2560000 480000 1860000 2900000 1820000 3840000 2420000 3820000 2080000 3760000 2170000 3030000 2150000 2420000 4490000 4690000 2400000 3040000 240000 1140000 2160000 1100000 3130000 1600000 3020000 1520000 3040000 1460000 2310000 1450000 1690000 3990000 4220000 1930000 2090000 -470000 2640000 3620000 2560000 4560000 3130000 4640000 2880000 4320000 2890000 3740000 2870000 3120000 5220000 5190000 2870000 3510000 1190000
3,M,22,R,michael schumacher,1, 2160000 2800000 1970000 3470000 2400000 3410000 2270000 3600000 1920000 4250000 3270000 3130000 4480000 10950000 1860000 2380000 720000 2140000 2800000 1920000 3520000 2660000 3100000 2100000 3830000 1920000 4230000 3280000 2880000 4480000 10960000 2330000 2390000 720000 1420000 2080000 1250000 2800000 1680000 2430000 1600000 3100000 1190000 3520000 2560000 2410000 4010000 10480000 1380000 1430000 -240000 2880000 3520000 2640000 4190000 3380000 4080000 2770000 4330000 2650000 4960000 3990000 3600000 4950000 11430000 2810000 3340000 1680000
3,M,22,R,michael schumacher,1, 2320000 2880000 1680000 3280000 2170000 3280000 2390000 4020000 1910000 2650000 1840000 2380000 4560000 3080000 2600000 2560000 490000 2320000 2880000 1700000 3260000 2160000 3280000 2400000 4000000 1920000 2640000 1880000 2360000 4480000 3120000 2640000 2800000 240000 1600000 2160000 960000 2540000 1450000 2570000 1680000 3300000 1210000 1940000 1140000 1640000 3840000 2440000 1920000 1840000 -470000 3040000 3600000 2420000 4000000 2880000 3990000 3110000 4720000 2620000 3350000 2580000 3100000 5200000 3760000 3320000 3520000 1200000
3,M,22,R,michael schumacher,1, 2400000 3120000 2560000 8320000 2880000 3760000 2160000 3520000 2160000 3280000 2150000 2400000 4480000 4960000 2160000 2410000 710000 2400000 3110000 2560000 8330000 2880000 3510000 2160000 3830000 2100000 3270000 2180000 2380000 4480000 4720000 2400000 2650000 470000 1680000 2400000 1850000 7610000 2160000 3040000 1690000 3050000 1380000 2560000 1440000 1660000 3760000 4240000 1680000 1690000 -250000 3120000 3830000 3270000 9040000 3600000 4230000 2630000 4300000 2880000 3990000 2890000 3120000 5200000 5440000 2880000 3370000 1430000
