User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
1,F,34,L,leonardo dicaprio,2, 6160000 720000 3630000 1810000 1920000 1680000 480000 2080000 2400000 960000 2080000 2160000 1200000 2640000 480000 1360000 4960000 970000 3600000 1350000 2160000 1680000 480000 2330000 2150000 960000 1840000 2400000 1440000 2400000 640000 1680000 4240000 0 2660000 870000 1440000 960000 -240000 1360000 1430000 240000 1360000 1680000 480000 1680000 -240000 480000 6880000 1690000 4570000 2290000 2640000 2400000 1200000 3050000 3120000 1680000 2560000 2880000 2160000 3360000 1360000 2560000
1,F,34,L,leonardo dicaprio,2, 1500000 1600000 2430000 2050000 3520000 2160000 1200000 4720000 2650000 950000 1600000 2400000 1440000 1680000 720000 1360000 1200000 1680000 2640000 1840000 3760000 1920000 1200000 4960000 2160000 1440000 1220000 2300000 1920000 1190000 1200000 1360000 560000 960000 1710000 1120000 2800000 1200000 480000 4000000 1690000 480000 640000 1820000 960000 720000 250000 410000 2140000 2320000 3360000 2770000 4480000 2880000 1920000 5680000 3120000 1910000 2180000 2880000 2400000 2150000 1670000 2310000
1,F,34,L,leonardo dicaprio,2, 1360000 1680000 2870000 1210000 2550000 1930000 1200000 3040000 2400000 950000 2400000 2800000 1440000 1680000 1440000 1840000 1360000 1930000 2630000 960000 2800000 1680000 1680000 2800000 2400000 960000 2400000 2800000 1920000 1440000 1360000 1680000 650000 970000 1910000 490000 2080000 1210000 730000 2090000 1690000 240000 1680000 2080000 720000 480000 480000 960000 2070000 2640000 3590000 1680000 3270000 2400000 2150000 3750000 3110000 1670000 3120000 3520000 2640000 2640000 2320000 2560000
1,F,34,L,leonardo dicaprio,2, 1680000 1200000 2800000 960000 1920000 1920000 720000 2410000 2790000 1200000 1840000 2660000 940000 1680000 730000 1350000 1200000 1440000 2560000 720000 2160000 1920000 720000 2560000 2640000 1440000 1600000 2400000 1440000 1680000 640000 1200000 480000 480000 1840000 240000 1440000 1200000 0 1690000 1920000 480000 880000 1940000 480000 720000 -230000 480000 2400000 2160000 3520000 1440000 2640000 2640000 1440000 3280000 3510000 2160000 2560000 3120000 1900000 2640000 1600000 2070000
1,F,34,L,leonardo dicaprio,2, 1680000 4960000 3040000 960000 2670000 2610000 1120000 2400000 3120000 730000 1590000 2640000 6640000 1920000 960000 1600000 1440000 5200000 2560000 960000 2880000 2160000 1360000 2640000 2880000 880000 1460000 2620000 7130000 1430000 1120000 1680000 480000 4000000 1840000 240000 1950000 1680000 640000 1680000 2160000 10000 720000 1900000 5920000 710000 240000 720000 2640000 6160000 3760000 1680000 3600000 3090000 1840000 3360000 3840000 1600000 2330000 3360000 7850000 2640000 1840000 2560000
1,F,34,L,leonardo dicaprio,2, 2400000 1360000 3120000 1680000 2080000 2640000 1470000 2530000 4320000 720000 4960000 2160000 1060000 2700000 1920000 2880000 1920000 1430000 3290000 1200000 2320000 2640000 1610000 2630000 4320000 720000 4480000 2160000 1440000 3040000 1920000 2320000 1200000 640000 2330000 720000 1600000 1920000 750000 1670000 3360000 -240000 4000000 1680000 580000 1840000 720000 1680000 3120000 2150000 4080000 2160000 2800000 3360000 2330000 3490000 5280000 1680000 5440000 2640000 1920000 3900000 3120000 3520000
1,F,34,L,leonardo dicaprio,2, 2160000 2880000 3040000 1190000 2400000 2080000 1010000 2830000 4240000 970000 6630000 2400000 1200000 2080000 730000 1780000 2150000 2880000 3040000 960000 2640000 2090000 950000 2880000 4240000 960000 6160000 2400000 1920000 1600000 1200000 1440000 1200000 1930000 2090000 240000 1680000 1120000 40000 1920000 3280000 10000 5680000 1920000 720000 880000 10000 590000 3110000 3830000 3990000 1910000 3360000 3050000 1920000 3790000 5200000 1920000 7110000 2880000 2400000 2800000 1920000 2630000
1,F,34,L,leonardo dicaprio,2, 2630000 1360000 4800000 2560000 1920000 1740000 900000 2800000 3360000 1200000 2320000 2400000 1440000 1920000 400000 1680000 2160000 1360000 5040000 2320000 2320000 1370000 870000 2800000 3600000 1200000 2080000 2400000 1680000 1600000 960000 1200000 1440000 640000 4080000 1600000 1200000 620000 150000 2080000 2640000 240000 1360000 1680000 720000 960000 -240000 480000 3350000 2080000 5760000 3280000 3040000 2490000 1620000 3520000 4320000 2160000 3040000 3120000 2400000 2560000 1600000 2400000
1,F,34,L,leonardo dicaprio,2, 2160000 960000 4240000 1200000 2180000 2540000 1200000 5440000 3600000 720000 2080000 2160000 960000 2160000 480000 1680000 1680000 1200000 4240000 960000 2160000 2860000 900000 5690000 3350000 960000 1680000 2330000 950000 2400000 480000 1360000 960000 240000 3280000 240000 1460000 1840000 180000 4720000 2630000 0 1120000 1600000 230000 1440000 -480000 720000 2880000 1920000 5200000 1920000 2880000 3560000 1920000 6410000 4320000 1680000 2640000 2890000 1680000 3120000 1440000 2320000
1,F,34,L,leonardo dicaprio,2, 3840000 1440000 4960000 1680000 2380000 1620000 480000 2880000 3280000 720000 2400000 2320000 2160000 1920000 720000 1440000 3600000 1440000 5200000 1200000 2170000 1830000 720000 2880000 3280000 1190000 1680000 2560000 2640000 1440000 980000 1180000 2880000 720000 4240000 720000 1900000 1350000 0 2160000 2560000 0 1210000 1850000 1450000 730000 10000 470000 4560000 2160000 5920000 2160000 2650000 2100000 1200000 3600000 4000000 1910000 2870000 3030000 3350000 2630000 1690000 2150000
2,M,26,L,leonardo dicaprio,1, 4320000 3580000 3540000 4720000 2640000 1600000 3840000 1920000 4480000 3120000 4480000 4240000 4080000 5690000 3030000 2190000 4560000 3280000 3600000 4960000 2400000 1600000 3840000 2660000 4220000 2640000 4720000 3990000 3840000 5920000 3280000 1920000 3600000 2620000 2880000 4000000 1680000 880000 3120000 1200000 3020000 1920000 3760000 3280000 3370000 5220000 2330000 1240000 5280000 4240000 4260000 5680000 3360000 2320000 4560000 3380000 5680000 3840000 5440000 4950000 4550000 6390000 3980000 2870000
2,M,26,L,leonardo dicaprio,1, 4200000 3370000 5950000 4680000 2400000 1920000 3520000 1930000 3750000 3120000 5200000 3840000 4010000 5440000 3110000 1440000 4210000 3610000 5670000 4720000 2410000 2000000 3670000 2160000 3520000 2880000 5210000 3830000 3760000 5440000 3370000 1430000 3490000 2650000 4990000 4000000 1680000 1190000 2710000 970000 2560000 2160000 4480000 3110000 3290000 4970000 2640000 710000 4920000 4330000 6630000 5400000 3130000 2730000 4480000 3120000 4710000 3840000 5930000 4560000 4480000 5910000 3840000 2160000
2,M,26,L,leonardo dicaprio,1, 4730000 3990000 3360000 4320000 4960000 2170000 4480000 2880000 3990000 3120000 4960000 3760000 3840000 5680000 3120000 1360000 4490000 4070000 3040000 4800000 4720000 2160000 4480000 3370000 3510000 3120000 4970000 3750000 3840000 5680000 2880000 1600000 3770000 3270000 2560000 3840000 4000000 1450000 3770000 2170000 2790000 2400000 4240000 3030000 3120000 4960000 2400000 880000 5450000 4790000 3840000 5280000 5680000 2880000 5190000 4080000 4710000 3840000 5690000 4480000 4560000 6400000 3600000 2080000
2,M,26,L,leonardo dicaprio,1, 4080000 3280000 4080000 4970000 2880000 1600000 5030000 2320000 3850000 2790000 4800000 3760000 4080000 5450000 2820000 1650000 4040000 3280000 4080000 5210000 2640000 1840000 5030000 2560000 3360000 2840000 4760000 3760000 3840000 5680000 2800000 1680000 3320000 2560000 3360000 4250000 1920000 880000 4070000 1360000 2650000 2080000 4040000 3040000 3360000 4970000 2110000 960000 4800000 4000000 4800000 5930000 3600000 2560000 5990000 3520000 4560000 3550000 5520000 4480000 4560000 6160000 3510000 2370000
2,M,26,L,leonardo dicaprio,1, 6880000 3280000 4080000 5200000 2160000 1600000 3840000 2080000 3610000 2870000 4950000 3770000 4320000 6160000 2790000 1690000 6870000 3280000 4070000 5450000 1920000 1600000 3830000 2320000 3610000 2640000 5200000 3760000 4080000 6160000 2810000 1660000 6150000 2560000 3360000 4490000 1200000 880000 3120000 1370000 2660000 1920000 4230000 2800000 3360000 5440000 2070000 950000 7600000 4000000 4790000 6160000 2880000 2320000 4550000 3030000 4560000 3590000 5920000 4730000 5040000 6880000 3530000 2400000
2,M,26,L,leonardo dicaprio,1, 4480000 3610000 3750000 4960000 2640000 1680000 3520000 1920000 4250000 2630000 4720000 3860000 3980000 4960000 2880000 1680000 4710000 3290000 3840000 5190000 2400000 1690000 3510000 2410000 4000000 2630000 4730000 3840000 3750000 5210000 2620000 1680000 3750000 2650000 3110000 4230000 1680000 960000 2790000 1200000 3040000 1670000 3760000 2890000 3030000 4240000 1910000 970000 5440000 4250000 4480000 5920000 3360000 2410000 4240000 3130000 5210000 3590000 5690000 4810000 4700000 5930000 3590000 2390000
2,M,26,L,leonardo dicaprio,1, 4210000 3600000 3520000 4570000 2360000 1630000 3520000 2880000 3600000 2800000 4720000 3360000 4010000 5750000 2320000 1680000 4490000 3360000 3510000 4730000 2150000 1920000 3520000 2880000 3530000 2630000 4720000 3360000 4240000 5520000 2560000 1450000 3520000 2630000 2790000 3850000 1480000 960000 2560000 1920000 2640000 1910000 4000000 2640000 3290000 4800000 1600000 720000 5180000 4330000 4240000 5450000 3030000 2590000 4480000 3840000 4490000 3520000 5440000 4080000 4960000 6470000 3280000 2410000
2,M,26,L,leonardo dicaprio,1, 4310000 3280000 3640000 4250000 2350000 1840000 5760000 4010000 2880000 2560000 4710000 3120000 4000000 5770000 2560000 2150000 4560000 3050000 3590000 4480000 2170000 1830000 5530000 4480000 2790000 2650000 4470000 3360000 4010000 5510000 2810000 2150000 3600000 2320000 2910000 3570000 1440000 1110000 5040000 3520000 1920000 1690000 3750000 2400000 3040000 4800000 1850000 1190000 5270000 4010000 4320000 5160000 3080000 2560000 6250000 4970000 3750000 3520000 5430000 4080000 4970000 6480000 3520000 3110000
2,M,26,L,leonardo dicaprio,1, 4240000 3520000 6480000 3520000 2160000 1680000 3280000 1920000 3280000 2640000 4980000 3340000 4230000 4970000 2630000 1680000 4160000 3360000 6640000 3520000 2160000 1830000 3120000 2400000 2800000 2880000 4980000 3340000 4010000 4950000 2880000 1450000 3440000 2800000 5920000 2800000 1440000 960000 2410000 1210000 2090000 1930000 4030000 2390000 3280000 4240000 1920000 720000 4960000 4080000 7200000 4240000 2880000 2550000 3990000 3110000 3990000 3590000 5930000 4290000 4960000 5680000 3590000 2410000
2,M,26,L,leonardo dicaprio,1, 3360000 3280000 4100000 3260000 2470000 1540000 3350000 1920000 3520000 2640000 4480000 4080000 3520000 5200000 2880000 1690000 3350000 3050000 3990000 3360000 2280000 1960000 3360000 2160000 3040000 2880000 4480000 3840000 3760000 4970000 2870000 1930000 2390000 2320000 3370000 2640000 1750000 1010000 2400000 960000 2320000 1920000 3520000 3120000 2800000 4240000 2150000 970000 4320000 4010000 4720000 3980000 3000000 2490000 4310000 3120000 4240000 3600000 5440000 4800000 4480000 5930000 3600000 2650000
2,M,26,L,leonardo dicaprio,2, 1230000 1170000 2800000 960000 970000 2150000 970000 1120000 2640000 1200000 1440000 1110000 1690000 2390000 2160000 10000 940000 1430000 3050000 1190000 240000 2540000 740000 1200000 2640000 960000 2080000 720000 1920000 1920000 2090000 230000 0 230000 1600000 -490000 -710000 1200000 -370000 10000 1450000 10000 490000 -480000 490000 960000 1200000 -880000 2170000 2370000 4250000 2640000 1920000 3490000 2080000 2310000 3830000 2150000 3030000 2310000 3120000 3350000 3050000 1120000
2,M,26,L,leonardo dicaprio,2, 1850000 1670000 4800000 880000 1680000 2010000 2310000 1360000 1920000 1680000 2080000 960000 1920000 1450000 2400000 880000 1360000 1920000 4490000 1430000 1450000 2150000 2210000 1310000 1680000 1890000 2590000 1200000 1680000 720000 3040000 720000 650000 960000 3840000 230000 480000 1040000 1200000 350000 960000 960000 1150000 -480000 240000 10000 1690000 -470000 2560000 2630000 5450000 2080000 2650000 3120000 3320000 2320000 2640000 2610000 3520000 2640000 3360000 2160000 3750000 2070000
2,M,26,L,leonardo dicaprio,2, 3600000 2160000 3520000 1450000 1830000 1910000 1700000 1180000 1600000 1690000 1920000 710000 1450000 1590000 1920000 480000 2880000 2080000 3830000 1600000 1680000 2320000 1290000 960000 1830000 1440000 2400000 960000 1370000 960000 2160000 710000 2160000 1440000 2880000 500000 730000 960000 340000 230000 870000 730000 1210000 -480000 10000 230000 1190000 -490000 4320000 2800000 4470000 2550000 2780000 3270000 2650000 1910000 2560000 2400000 3110000 2150000 2810000 2320000 2890000 1680000
2,M,26,L,leonardo dicaprio,2, 1940000 1450000 4950000 1400000 3050000 1680000 2630000 1920000 1840000 1210000 2150000 970000 870000 1930000 1670000 720000 1200000 1920000 4720000 1200000 3160000 1800000 2880000 1600000 1920000 970000 2630000 970000 1120000 1190000 1920000 970000 520000 770000 3800000 480000 2330000 850000 1680000 720000 960000 250000 1430000 -230000 -330000 480000 960000 -240000 2620000 2600000 5870000 2120000 3880000 2630000 3830000 2800000 2800000 1930000 3350000 2170000 2320000 2640000 2630000 1930000
2,M,26,L,leonardo dicaprio,2, 3600000 1610000 2390000 1200000 1220000 1900000 2080000 1200000 1440000 1600000 1680000 970000 1190000 3520000 960000 730000 3600000 1600000 2400000 1920000 720000 1840000 1920000 1200000 1920000 1130000 2390000 960000 960000 3280000 960000 1200000 2880000 890000 1680000 480000 -220000 960000 1200000 480000 720000 400000 950000 -470000 -240000 2320000 0 -230000 4320000 2320000 3110000 2640000 2160000 2780000 2800000 1920000 2640000 2330000 3120000 2400000 2390000 4480000 1920000 2160000
2,M,26,L,leonardo dicaprio,2, 1840000 1940000 5900000 1200000 1440000 2190000 2050000 6640000 1920000 1680000 3040000 720000 1440000 1440000 1600000 240000 1120000 2430000 5650000 2160000 720000 2080000 1920000 6880000 1920000 1440000 3300000 1180000 1190000 1210000 1370000 700000 640000 1460000 4930000 480000 -240000 1230000 1200000 5920000 960000 720000 2320000 -260000 0 250000 640000 -490000 2320000 2910000 6620000 2880000 2400000 3040000 2770000 7600000 2880000 2400000 4020000 2160000 2630000 2400000 2330000 1430000
2,M,26,L,leonardo dicaprio,2, 1910000 2080000 2400000 2650000 3670000 1760000 2400000 1610000 1680000 1680000 1720000 670000 880000 3130000 1430000 720000 1450000 2070000 2650000 3350000 2900000 1580000 2400000 1840000 1930000 1670000 1680000 880000 960000 2410000 1910000 960000 720000 1350000 1680000 1680000 2000000 860000 1680000 890000 730000 480000 530000 -480000 -480000 1690000 710000 -480000 2640000 2800000 3370000 4320000 4570000 2480000 3120000 2560000 2880000 2870000 2870000 2030000 2320000 3850000 2630000 2160000
2,M,26,L,leonardo dicaprio,2, 2170000 1670000 2330000 1430000 1200000 1680000 1700000 1100000 1200000 1930000 1440000 950000 880000 1450000 1430000 720000 1430000 1710000 2570000 2120000 480000 2070000 1210000 1680000 960000 1920000 1680000 640000 1200000 960000 1680000 1200000 720000 960000 1580000 440000 -480000 720000 350000 240000 -240000 730000 250000 -480000 -240000 10000 480000 -480000 2880000 2420000 3320000 3110000 2160000 3030000 2560000 2540000 2400000 3120000 2870000 2070000 2320000 2400000 2630000 2400000
2,M,26,L,leonardo dicaprio,2, 1830000 1600000 2700000 1380000 1220000 2080000 1420000 1200000 1440000 1920000 1120000 960000 960000 1440000 1440000 720000 1200000 1840000 2400000 2160000 960000 2080000 1200000 1200000 1680000 1680000 1590000 960000 750000 1170000 1700000 1110000 480000 880000 1740000 720000 -220000 900000 240000 240000 480000 720000 160000 -470000 -470000 220000 490000 -490000 2550000 2560000 3360000 2820000 2400000 3260000 2380000 2160000 2640000 2880000 2550000 2390000 2180000 2390000 2650000 2320000
2,M,26,L,leonardo dicaprio,2, 4060000 8560000 2810000 1670000 1450000 1920000 1690000 3980000 2800000 1920000 1560000 600000 1450000 2550000 1440000 730000 3370000 9280000 2320000 2630000 490000 1680000 1840000 4310000 2800000 1990000 1370000 960000 1360000 2170000 1910000 1200000 2640000 7830000 1360000 710000 -470000 960000 970000 3110000 1600000 720000 290000 -480000 10000 1200000 470000 -710000 4790000 10010000 3770000 3590000 2410000 2640000 2560000 5180000 4000000 3190000 2640000 2040000 2800000 3520000 2880000 2640000
3,M,22,R,leonardo dicaprio,1, 4920000 4320000 19200000 4000000 4090000 1940000 3730000 3120000 6710000 3700000 3110000 3040000 4800000 3280000 3370000 1830000 5180000 4330000 18950000 4240000 4110000 1890000 3760000 3120000 6640000 3520000 3360000 3040000 4560000 3520000 3360000 1840000 4460000 3600000 18470000 3520000 3370000 1200000 3040000 2400000 5990000 3050000 2640000 2320000 4080000 2800000 2650000 1120000 5640000 5050000 19680000 4720000 4830000 2630000 4450000 3840000 7360000 4170000 3830000 3760000 5280000 4000000 4080000 2550000
3,M,22,R,leonardo dicaprio,1, 4480000 4020000 5260000 4000000 3600000 2800000 3840000 2800000 3370000 3260000 4330000 3030000 5280000 3300000 3100000 1860000 4720000 3830000 5210000 4240000 3850000 2550000 3840000 2800000 3620000 3010000 4380000 2980000 5040000 3520000 3130000 1830000 4000000 3300000 4730000 3520000 2880000 1830000 3120000 2080000 2650000 2290000 3610000 2260000 4560000 2820000 2400000 1130000 5200000 4550000 5740000 4720000 4570000 3520000 4560000 3520000 4340000 3980000 5100000 3750000 5760000 4000000 3830000 2560000
3,M,22,R,leonardo dicaprio,1, 4240000 4480000 4590000 4210000 3360000 1840000 3430000 2730000 3120000 3050000 3590000 2640000 4480000 3520000 3120000 2160000 4250000 4470000 4560000 4240000 3370000 1830000 3360000 2800000 3120000 3100000 3300000 3120000 4240000 3520000 3360000 1920000 3520000 3750000 3870000 3520000 2640000 1110000 2710000 2080000 2400000 2330000 2820000 2160000 3520000 2800000 2400000 1200000 4970000 5200000 5280000 4930000 4090000 2560000 4080000 3450000 3840000 3820000 4070000 3600000 5200000 4240000 4080000 2880000
3,M,22,R,leonardo dicaprio,1, 4480000 4250000 3830000 4250000 3110000 2080000 3840000 2570000 3830000 2810000 3350000 2880000 4240000 3760000 3600000 1920000 4480000 4250000 3590000 4480000 3360000 2080000 3600000 2560000 3840000 2800000 3180000 3060000 4250000 3750000 3660000 1860000 3760000 3530000 3110000 3770000 2400000 1120000 2880000 1850000 3120000 2090000 2640000 2340000 3520000 3030000 2880000 1140000 5200000 4970000 4310000 4960000 4070000 3040000 4560000 3280000 4550000 3520000 3890000 3600000 4970000 4480000 4380000 2640000
3,M,22,R,leonardo dicaprio,1, 4070000 4030000 2870000 4480000 3340000 2080000 4080000 2800000 3380000 3020000 3160000 3090000 4710000 3760000 3600000 2080000 4060000 4000000 2640000 4720000 3360000 2080000 4100000 2560000 3580000 3040000 2880000 3280000 4810000 3520000 3830000 2080000 3340000 3310000 2180000 4020000 2640000 1360000 3360000 2060000 2880000 2320000 2440000 2650000 4080000 3030000 3110000 1360000 4790000 4720000 3330000 5180000 4060000 2800000 4820000 3300000 4080000 3740000 3600000 3720000 5440000 4250000 4320000 2800000
3,M,22,R,leonardo dicaprio,1, 4310000 22960000 3360000 4720000 3370000 2310000 3840000 2400000 3040000 3130000 2790000 2880000 4720000 3840000 3780000 2140000 4320000 22960000 3370000 4710000 3120000 2560000 3600000 2650000 3030000 3120000 2560000 3120000 4720000 3840000 3760000 2160000 3600000 22240000 2640000 3990000 2650000 1840000 3120000 1920000 2310000 2410000 2080000 2400000 4000000 3120000 3060000 1440000 5030000 23680000 4090000 5440000 3840000 3030000 4320000 3130000 3760000 3840000 3270000 3600000 5440000 4560000 4480000 2860000
3,M,22,R,leonardo dicaprio,1, 6560000 7130000 2620000 4250000 4100000 2050000 3840000 2570000 3110000 3050000 3110000 3120000 4480000 4010000 3350000 2160000 6660000 7310000 2190000 4260000 4300000 2100000 3840000 2560000 3100000 3040000 3130000 3110000 4480000 4000000 3600000 1680000 5930000 6400000 1710000 3770000 3610000 1360000 3100000 1830000 2380000 2330000 2400000 2390000 3760000 3290000 2640000 1200000 7290000 8040000 3100000 4740000 4790000 2790000 4580000 3300000 3830000 3760000 3840000 3840000 5200000 4720000 4310000 2640000
3,M,22,R,leonardo dicaprio,1, 4260000 3740000 3850000 4230000 4330000 2070000 3380000 2300000 2880000 3360000 3290000 3110000 4480000 3360000 3040000 1920000 4240000 3760000 3840000 4510000 4050000 2080000 3360000 2320000 3120000 3130000 3270000 3130000 4490000 3340000 3050000 1910000 3540000 3040000 3130000 3520000 3340000 1360000 2660000 1600000 2160000 2400000 2560000 2400000 3750000 2620000 2320000 1190000 4960000 4460000 4560000 5220000 5040000 2790000 4080000 3020000 3840000 4090000 4000000 3840000 5220000 4080000 3770000 2640000
3,M,22,R,leonardo dicaprio,1, 3840000 4000000 2640000 4250000 3110000 1840000 3360000 2320000 3120000 2880000 2790000 4570000 5910000 3590000 3290000 2080000 3870000 3740000 2630000 4600000 2840000 1990000 3370000 2310000 2880000 3130000 2790000 4570000 5910000 3520000 3370000 1830000 3120000 3250000 2150000 3770000 2280000 1280000 2650000 1600000 2410000 2410000 2070000 3850000 5190000 2870000 2640000 1350000 4590000 4490000 3120000 5080000 3670000 2550000 4080000 3030000 3590000 3600000 3510000 5290000 6630000 4240000 4020000 2560000
3,M,22,R,leonardo dicaprio,1, 3990000 3780000 2620000 4580000 3020000 2170000 3520000 2630000 3040000 3360000 3040000 3120000 4480000 4080000 3050000 2150000 4080000 3750000 2640000 4680000 2920000 2160000 3520000 2640000 2800000 3600000 3060000 3100000 4480000 3840000 3520000 1920000 3350000 3050000 1920000 3860000 2200000 1450000 2810000 1920000 2320000 2880000 2320000 2380000 3760000 3360000 2570000 1200000 4720000 4480000 3340000 5400000 3740000 2880000 4230000 3350000 3520000 4080000 3780000 3840000 5200000 4560000 4000000 2870000
3,M,22,R,leonardo dicaprio,2, 2660000 940000 2400000 490000 1830000 1920000 950000 1440000 1850000 1430000 1680000 1930000 1830000 1210000 1430000 1460000 2400000 960000 2170000 870000 1920000 2160000 550000 1370000 2110000 1190000 1900000 1920000 1600000 1200000 1200000 1680000 1710000 250000 1690000 10000 970000 970000 -240000 650000 1130000 450000 940000 970000 880000 490000 720000 980000 3350000 1650000 2880000 1350000 2780000 3110000 1740000 2160000 2830000 2170000 2640000 2880000 2550000 1920000 1910000 2160000
